id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
5652,2018-12-25 15:51:41,2018-12-25 19:43:34,9,верх,467
5653,2018-12-25 15:51:41,2018-12-25 19:43:34,9,низ,68
5654,2018-12-25 15:51:41,2018-12-25 19:43:34,10,низ,23
5655,2018-12-25 15:51:41,2018-12-25 19:43:34,11,верх,32
5656,2018-12-25 15:51:41,2018-12-25 19:43:34,11,низ,212
5657,2018-12-25 15:51:41,2018-12-25 19:43:34,12,верх,138
5658,2018-12-25 15:51:41,2018-12-25 19:43:34,12,низ,40
5659,2018-12-25 15:51:41,2018-12-25 19:43:34,10,верх,305
5660,2018-12-25 19:59:33,2018-12-25 23:22:10,12,низ,367
5661,2018-12-25 19:59:33,2018-12-25 23:22:10,11,верх,31
5662,2018-12-25 19:59:33,2018-12-25 23:22:10,12,верх,198
5663,2018-12-25 19:59:33,2018-12-25 23:22:10,11,низ,399
5664,2018-12-25 19:59:33,2018-12-25 23:22:10,10,низ,320
5665,2018-12-25 19:59:33,2018-12-25 23:22:10,9,низ,318
5666,2018-12-25 19:59:33,2018-12-25 23:22:10,9,верх,112
5667,2018-12-25 19:59:33,2018-12-25 23:22:10,8,низ,402
5668,2018-12-25 19:59:33,2018-12-25 23:22:10,8,верх,3
5669,2018-12-25 19:59:33,2018-12-25 23:22:10,10,верх,239
5670,2018-12-25 23:36:00,2018-12-26 03:42:53,12,низ,44
5671,2018-12-25 23:36:00,2018-12-26 03:42:53,12,верх,18
5672,2018-12-25 23:36:00,2018-12-26 03:42:53,11,низ,496
5673,2018-12-25 23:36:00,2018-12-26 03:42:53,11,верх,38
5674,2018-12-25 23:36:00,2018-12-26 03:42:53,10,низ,279
5675,2018-12-25 23:36:00,2018-12-26 03:42:53,10,верх,250
5676,2018-12-25 23:36:00,2018-12-26 03:42:53,9,верх,119
5677,2018-12-25 23:36:00,2018-12-26 03:42:53,8,низ,121
5678,2018-12-25 23:36:00,2018-12-26 03:42:53,8,верх,213
5679,2018-12-25 23:36:00,2018-12-26 03:42:53,9,низ,24
5680,2018-12-26 03:55:00,2018-12-26 07:42:33,11,верх,38
5681,2018-12-26 03:55:00,2018-12-26 07:42:33,12,верх,487
5682,2018-12-26 03:55:00,2018-12-26 07:42:33,11,низ,259
5683,2018-12-26 03:55:00,2018-12-26 07:42:33,12,низ,118
5684,2018-12-26 03:55:00,2018-12-26 07:42:33,10,низ,152
5685,2018-12-26 03:55:00,2018-12-26 07:42:33,9,верх,206
5686,2018-12-26 03:55:00,2018-12-26 07:42:33,9,низ,107
5687,2018-12-26 03:55:00,2018-12-26 07:42:33,8,низ,193
5688,2018-12-26 03:55:00,2018-12-26 07:42:33,8,верх,486
5689,2018-12-26 03:55:00,2018-12-26 07:42:33,10,верх,208
5690,2018-12-26 07:57:40,2018-12-26 11:42:10,12,низ,237
5691,2018-12-26 07:57:40,2018-12-26 11:42:10,12,верх,138
5692,2018-12-26 07:57:40,2018-12-26 11:42:10,11,низ,485
5693,2018-12-26 07:57:40,2018-12-26 11:42:10,11,верх,164
5694,2018-12-26 07:57:40,2018-12-26 11:42:10,10,низ,380
5695,2018-12-26 07:57:40,2018-12-26 11:42:10,10,верх,135
5696,2018-12-26 07:57:40,2018-12-26 11:42:10,9,низ,82
5697,2018-12-26 07:57:40,2018-12-26 11:42:10,9,верх,358
5698,2018-12-26 07:57:40,2018-12-26 11:42:10,8,низ,424
5699,2018-12-26 07:57:40,2018-12-26 11:42:10,8,верх,408
5700,2018-12-26 11:56:01,2018-12-26 15:25:20,12,верх,356
5701,2018-12-26 11:56:01,2018-12-26 15:25:20,11,низ,373
5702,2018-12-26 11:56:01,2018-12-26 15:25:20,11,верх,426
5703,2018-12-26 11:56:01,2018-12-26 15:25:20,10,низ,443
5704,2018-12-26 11:56:01,2018-12-26 15:25:20,12,низ,182
5705,2018-12-26 11:56:01,2018-12-26 15:25:20,9,низ,240
5706,2018-12-26 11:56:01,2018-12-26 15:25:20,9,верх,150
5707,2018-12-26 11:56:01,2018-12-26 15:25:20,8,низ,436
5708,2018-12-26 11:56:01,2018-12-26 15:25:20,8,верх,437
5709,2018-12-26 11:56:01,2018-12-26 15:25:20,10,верх,137
5710,2018-12-26 15:40:47,2018-12-26 18:43:46,12,верх,327
5711,2018-12-26 15:40:47,2018-12-26 18:43:46,11,низ,382
5712,2018-12-26 15:40:47,2018-12-26 18:43:46,11,верх,443
5713,2018-12-26 15:40:47,2018-12-26 18:43:46,10,низ,89
5714,2018-12-26 15:40:47,2018-12-26 18:43:46,12,низ,155
5715,2018-12-26 15:40:47,2018-12-26 18:43:46,9,низ,77
5716,2018-12-26 15:40:47,2018-12-26 18:43:46,9,верх,326
5717,2018-12-26 15:40:47,2018-12-26 18:43:46,8,низ,139
5718,2018-12-26 15:40:47,2018-12-26 18:43:46,8,верх,40
5719,2018-12-26 15:40:47,2018-12-26 18:43:46,10,верх,419
5720,2018-12-26 18:59:33,2018-12-26 22:27:14,12,низ,195
5721,2018-12-26 18:59:33,2018-12-26 22:27:14,12,верх,2
5722,2018-12-26 18:59:33,2018-12-26 22:27:14,11,низ,492
5723,2018-12-26 18:59:33,2018-12-26 22:27:14,11,верх,456
5724,2018-12-26 18:59:33,2018-12-26 22:27:14,10,низ,34
5725,2018-12-26 18:59:33,2018-12-26 22:27:14,10,верх,283
5726,2018-12-26 18:59:33,2018-12-26 22:27:14,9,верх,189
5727,2018-12-26 18:59:33,2018-12-26 22:27:14,8,низ,33
5728,2018-12-26 18:59:33,2018-12-26 22:27:14,8,верх,250
5729,2018-12-26 18:59:33,2018-12-26 22:27:14,9,низ,320
5730,2018-12-26 22:41:11,2018-12-27 02:12:05,11,низ,353
5731,2018-12-26 22:41:11,2018-12-27 02:12:05,12,низ,132
5732,2018-12-26 22:41:11,2018-12-27 02:12:05,12,верх,211
5733,2018-12-26 22:41:11,2018-12-27 02:12:05,11,верх,186
5734,2018-12-26 22:41:11,2018-12-27 02:12:05,10,низ,73
5735,2018-12-26 22:41:11,2018-12-27 02:12:05,9,низ,500
5736,2018-12-26 22:41:11,2018-12-27 02:12:05,9,верх,69
5737,2018-12-26 22:41:11,2018-12-27 02:12:05,8,низ,165
5738,2018-12-26 22:41:11,2018-12-27 02:12:05,8,верх,85
5739,2018-12-26 22:41:11,2018-12-27 02:12:05,10,верх,45
5740,2018-12-27 02:23:30,2018-12-27 05:27:57,10,верх,167
5741,2018-12-27 02:23:30,2018-12-27 05:27:57,8,верх,242
5742,2018-12-27 02:23:30,2018-12-27 05:27:57,8,низ,375
5743,2018-12-27 02:23:30,2018-12-27 05:27:57,9,верх,223
5744,2018-12-27 02:23:30,2018-12-27 05:27:57,9,низ,281
5745,2018-12-27 02:23:30,2018-12-27 05:27:57,10,низ,62
5746,2018-12-27 02:23:30,2018-12-27 05:27:57,11,верх,342
5747,2018-12-27 02:23:30,2018-12-27 05:27:57,11,низ,274
5748,2018-12-27 02:23:30,2018-12-27 05:27:57,12,верх,163
5749,2018-12-27 02:23:30,2018-12-27 05:27:57,12,низ,352
5750,2018-12-27 05:42:28,2018-12-27 09:00:04,12,верх,340
5751,2018-12-27 05:42:28,2018-12-27 09:00:04,12,низ,290
5752,2018-12-27 05:42:28,2018-12-27 09:00:04,11,верх,488
5753,2018-12-27 05:42:28,2018-12-27 09:00:04,10,низ,453
5754,2018-12-27 05:42:28,2018-12-27 09:00:04,11,низ,119
5755,2018-12-27 05:42:28,2018-12-27 09:00:04,9,низ,110
5756,2018-12-27 05:42:28,2018-12-27 09:00:04,9,верх,307
5757,2018-12-27 05:42:28,2018-12-27 09:00:04,8,низ,163
5758,2018-12-27 05:42:28,2018-12-27 09:00:04,8,верх,62
5759,2018-12-27 05:42:28,2018-12-27 09:00:04,10,верх,376
5760,2018-12-27 09:13:15,2018-12-27 13:00:24,12,низ,33
5761,2018-12-27 09:13:15,2018-12-27 13:00:24,12,верх,366
5762,2018-12-27 09:13:15,2018-12-27 13:00:24,11,верх,339
5763,2018-12-27 09:13:15,2018-12-27 13:00:24,10,низ,452
5764,2018-12-27 09:13:15,2018-12-27 13:00:24,11,низ,214
5765,2018-12-27 09:13:15,2018-12-27 13:00:24,9,низ,463
5766,2018-12-27 09:13:15,2018-12-27 13:00:24,9,верх,347
5767,2018-12-27 09:13:15,2018-12-27 13:00:24,8,низ,227
5768,2018-12-27 09:13:15,2018-12-27 13:00:24,8,верх,467
5769,2018-12-27 09:13:15,2018-12-27 13:00:24,10,верх,30
5770,2018-12-27 13:12:56,2018-12-27 16:45:18,12,низ,319
5771,2018-12-27 13:12:56,2018-12-27 16:45:18,8,верх,453
5772,2018-12-27 13:12:56,2018-12-27 16:45:18,8,низ,26
5773,2018-12-27 13:12:56,2018-12-27 16:45:18,9,верх,58
5774,2018-12-27 13:12:56,2018-12-27 16:45:18,9,низ,383
5775,2018-12-27 13:12:56,2018-12-27 16:45:18,10,верх,105
5776,2018-12-27 13:12:56,2018-12-27 16:45:18,10,низ,371
5777,2018-12-27 13:12:56,2018-12-27 16:45:18,11,верх,35
5778,2018-12-27 13:12:56,2018-12-27 16:45:18,11,низ,175
5779,2018-12-27 13:12:56,2018-12-27 16:45:18,12,верх,137
5780,2018-12-27 16:59:34,2018-12-27 19:50:39,11,низ,340
5781,2018-12-27 16:59:34,2018-12-27 19:50:39,11,верх,496
5782,2018-12-27 16:59:34,2018-12-27 19:50:39,12,низ,73
5783,2018-12-27 16:59:34,2018-12-27 19:50:39,12,верх,445
5784,2018-12-27 16:59:34,2018-12-27 19:50:39,10,низ,82
5785,2018-12-27 16:59:34,2018-12-27 19:50:39,8,верх,210
5786,2018-12-27 16:59:34,2018-12-27 19:50:39,9,низ,25
5787,2018-12-27 16:59:34,2018-12-27 19:50:39,9,верх,132
5788,2018-12-27 16:59:34,2018-12-27 19:50:39,8,низ,135
5789,2018-12-27 16:59:34,2018-12-27 19:50:39,10,верх,117
5790,2018-12-27 20:03:58,2018-12-27 23:13:50,12,низ,355
5791,2018-12-27 20:03:58,2018-12-27 23:13:50,12,верх,87
5792,2018-12-27 20:03:58,2018-12-27 23:13:50,11,низ,340
5793,2018-12-27 20:03:58,2018-12-27 23:13:50,11,верх,395
5794,2018-12-27 20:03:58,2018-12-27 23:13:50,10,низ,465
5795,2018-12-27 20:03:58,2018-12-27 23:13:50,9,низ,483
5796,2018-12-27 20:03:58,2018-12-27 23:13:50,9,верх,454
5797,2018-12-27 20:03:58,2018-12-27 23:13:50,8,низ,303
5798,2018-12-27 20:03:58,2018-12-27 23:13:50,8,верх,203
5799,2018-12-27 20:03:58,2018-12-27 23:13:50,10,верх,372
5800,2018-12-27 23:25:29,2018-12-28 03:05:13,11,верх,108
5801,2018-12-27 23:25:29,2018-12-28 03:05:13,12,низ,439
5802,2018-12-27 23:25:29,2018-12-28 03:05:13,12,верх,134
5803,2018-12-27 23:25:29,2018-12-28 03:05:13,11,низ,66
5804,2018-12-27 23:25:29,2018-12-28 03:05:13,10,низ,395
5805,2018-12-27 23:25:29,2018-12-28 03:05:13,8,верх,254
5806,2018-12-27 23:25:29,2018-12-28 03:05:13,9,низ,11
5807,2018-12-27 23:25:29,2018-12-28 03:05:13,9,верх,473
5808,2018-12-27 23:25:29,2018-12-28 03:05:13,8,низ,322
5809,2018-12-27 23:25:29,2018-12-28 03:05:13,10,верх,22
5810,2018-12-28 03:16:24,2018-12-28 06:08:21,11,верх,399
5811,2018-12-28 03:16:24,2018-12-28 06:08:21,12,низ,61
5812,2018-12-28 03:16:24,2018-12-28 06:08:21,12,верх,311
5813,2018-12-28 03:16:24,2018-12-28 06:08:21,11,низ,320
5814,2018-12-28 03:16:24,2018-12-28 06:08:21,10,низ,98
5815,2018-12-28 03:16:24,2018-12-28 06:08:21,8,верх,103
5816,2018-12-28 03:16:24,2018-12-28 06:08:21,9,низ,221
5817,2018-12-28 03:16:24,2018-12-28 06:08:21,9,верх,451
5818,2018-12-28 03:16:24,2018-12-28 06:08:21,8,низ,383
5819,2018-12-28 03:16:24,2018-12-28 06:08:21,10,верх,286
5820,2018-12-28 06:21:22,2018-12-28 09:53:31,12,низ,164
5821,2018-12-28 06:21:22,2018-12-28 09:53:31,12,верх,4
5822,2018-12-28 06:21:22,2018-12-28 09:53:31,11,низ,463
5823,2018-12-28 06:21:22,2018-12-28 09:53:31,11,верх,473
5824,2018-12-28 06:21:22,2018-12-28 09:53:31,10,низ,396
5825,2018-12-28 06:21:22,2018-12-28 09:53:31,9,низ,158
5826,2018-12-28 06:21:22,2018-12-28 09:53:31,9,верх,378
5827,2018-12-28 06:21:22,2018-12-28 09:53:31,8,низ,107
5828,2018-12-28 06:21:22,2018-12-28 09:53:31,8,верх,149
5829,2018-12-28 06:21:22,2018-12-28 09:53:31,10,верх,22
5830,2018-12-28 10:04:12,2018-12-28 13:14:39,11,верх,165
5831,2018-12-28 10:04:12,2018-12-28 13:14:39,12,низ,344
5832,2018-12-28 10:04:12,2018-12-28 13:14:39,12,верх,471
5833,2018-12-28 10:04:12,2018-12-28 13:14:39,11,низ,32
5834,2018-12-28 10:04:12,2018-12-28 13:14:39,10,низ,106
5835,2018-12-28 10:04:12,2018-12-28 13:14:39,8,верх,36
5836,2018-12-28 10:04:12,2018-12-28 13:14:39,9,низ,405
5837,2018-12-28 10:04:12,2018-12-28 13:14:39,8,низ,214
5838,2018-12-28 10:04:12,2018-12-28 13:14:39,10,верх,38
5839,2018-12-28 10:04:12,2018-12-28 13:14:39,9,верх,334
5840,2018-12-28 13:27:27,2018-12-28 16:59:18,8,верх,320
5841,2018-12-28 13:27:27,2018-12-28 16:59:18,8,низ,404
5842,2018-12-28 13:27:27,2018-12-28 16:59:18,9,верх,192
5843,2018-12-28 13:27:27,2018-12-28 16:59:18,9,низ,7
5844,2018-12-28 13:27:27,2018-12-28 16:59:18,10,низ,289
5845,2018-12-28 13:27:27,2018-12-28 16:59:18,11,верх,195
5846,2018-12-28 13:27:27,2018-12-28 16:59:18,11,низ,89
5847,2018-12-28 13:27:27,2018-12-28 16:59:18,12,верх,474
5848,2018-12-28 13:27:27,2018-12-28 16:59:18,12,низ,430
5849,2018-12-28 13:27:27,2018-12-28 16:59:18,10,верх,93
5850,2018-12-28 17:12:50,2018-12-28 20:29:34,12,низ,121
5851,2018-12-28 17:12:50,2018-12-28 20:29:34,11,верх,174
5852,2018-12-28 17:12:50,2018-12-28 20:29:34,12,верх,196
5853,2018-12-28 17:12:50,2018-12-28 20:29:34,11,низ,48
5854,2018-12-28 17:12:50,2018-12-28 20:29:34,10,низ,160
5855,2018-12-28 17:12:50,2018-12-28 20:29:34,9,низ,300
5856,2018-12-28 17:12:50,2018-12-28 20:29:34,9,верх,231
5857,2018-12-28 17:12:50,2018-12-28 20:29:34,8,низ,323
5858,2018-12-28 17:12:50,2018-12-28 20:29:34,8,верх,215
5859,2018-12-28 17:12:50,2018-12-28 20:29:34,10,верх,218
5860,2018-12-28 20:45:19,2018-12-29 00:16:15,12,низ,49
5861,2018-12-28 20:45:19,2018-12-29 00:16:15,12,верх,451
5862,2018-12-28 20:45:19,2018-12-29 00:16:15,11,низ,8
5863,2018-12-28 20:45:19,2018-12-29 00:16:15,11,верх,479
5864,2018-12-28 20:45:19,2018-12-29 00:16:15,10,низ,55
5865,2018-12-28 20:45:19,2018-12-29 00:16:15,10,верх,199
5866,2018-12-28 20:45:19,2018-12-29 00:16:15,9,верх,141
5867,2018-12-28 20:45:19,2018-12-29 00:16:15,8,низ,372
5868,2018-12-28 20:45:19,2018-12-29 00:16:15,8,верх,472
5869,2018-12-28 20:45:19,2018-12-29 00:16:15,9,низ,358
5870,2018-12-29 00:28:17,2018-12-29 03:26:54,11,верх,287
5871,2018-12-29 00:28:17,2018-12-29 03:26:54,12,верх,197
5872,2018-12-29 00:28:17,2018-12-29 03:26:54,11,низ,382
5873,2018-12-29 00:28:17,2018-12-29 03:26:54,12,низ,178
5874,2018-12-29 00:28:17,2018-12-29 03:26:54,10,низ,7
5875,2018-12-29 00:28:17,2018-12-29 03:26:54,9,верх,307
5876,2018-12-29 00:28:17,2018-12-29 03:26:54,9,низ,196
5877,2018-12-29 00:28:17,2018-12-29 03:26:54,8,низ,355
5878,2018-12-29 00:28:17,2018-12-29 03:26:54,8,верх,420
5879,2018-12-29 00:28:17,2018-12-29 03:26:54,10,верх,483
5880,2018-12-29 03:41:26,2018-12-29 07:07:54,12,низ,216
5881,2018-12-29 03:41:26,2018-12-29 07:07:54,12,верх,435
5882,2018-12-29 03:41:26,2018-12-29 07:07:54,11,низ,69
5883,2018-12-29 03:41:26,2018-12-29 07:07:54,11,верх,134
5884,2018-12-29 03:41:26,2018-12-29 07:07:54,10,низ,200
5885,2018-12-29 03:41:26,2018-12-29 07:07:54,9,низ,442
5886,2018-12-29 03:41:26,2018-12-29 07:07:54,9,верх,180
5887,2018-12-29 03:41:26,2018-12-29 07:07:54,8,низ,314
5888,2018-12-29 03:41:26,2018-12-29 07:07:54,8,верх,401
5889,2018-12-29 03:41:26,2018-12-29 07:07:54,10,верх,373
5890,2018-12-29 07:21:00,2018-12-29 10:59:15,11,верх,177
5891,2018-12-29 07:21:00,2018-12-29 10:59:15,12,низ,131
5892,2018-12-29 07:21:00,2018-12-29 10:59:15,12,верх,179
5893,2018-12-29 07:21:00,2018-12-29 10:59:15,11,низ,201
5894,2018-12-29 07:21:00,2018-12-29 10:59:15,10,низ,126
5895,2018-12-29 07:21:00,2018-12-29 10:59:15,10,верх,130
5896,2018-12-29 07:21:00,2018-12-29 10:59:15,9,низ,305
5897,2018-12-29 07:21:00,2018-12-29 10:59:15,9,верх,498
5898,2018-12-29 07:21:00,2018-12-29 10:59:15,8,низ,194
5899,2018-12-29 07:21:00,2018-12-29 10:59:15,8,верх,466
5900,2018-12-29 11:13:15,2018-12-29 15:02:08,12,низ,441
5901,2018-12-29 11:13:15,2018-12-29 15:02:08,12,верх,309
5902,2018-12-29 11:13:15,2018-12-29 15:02:08,11,низ,126
5903,2018-12-29 11:13:15,2018-12-29 15:02:08,11,верх,61
5904,2018-12-29 11:13:15,2018-12-29 15:02:08,10,низ,68
5905,2018-12-29 11:13:15,2018-12-29 15:02:08,10,верх,403
5906,2018-12-29 11:13:15,2018-12-29 15:02:08,9,низ,321
5907,2018-12-29 11:13:15,2018-12-29 15:02:08,9,верх,392
5908,2018-12-29 11:13:15,2018-12-29 15:02:08,8,низ,79
5909,2018-12-29 11:13:15,2018-12-29 15:02:08,8,верх,298
5910,2018-12-29 15:14:45,2018-12-29 18:47:03,12,верх,250
5911,2018-12-29 15:14:45,2018-12-29 18:47:03,11,низ,428
5912,2018-12-29 15:14:45,2018-12-29 18:47:03,11,верх,396
5913,2018-12-29 15:14:45,2018-12-29 18:47:03,10,низ,464
5914,2018-12-29 15:14:45,2018-12-29 18:47:03,12,низ,106
5915,2018-12-29 15:14:45,2018-12-29 18:47:03,9,низ,315
5916,2018-12-29 15:14:45,2018-12-29 18:47:03,9,верх,307
5917,2018-12-29 15:14:45,2018-12-29 18:47:03,8,низ,168
5918,2018-12-29 15:14:45,2018-12-29 18:47:03,8,верх,181
5919,2018-12-29 15:14:45,2018-12-29 18:47:03,10,верх,303
5920,2018-12-29 19:01:40,2018-12-29 22:06:54,12,низ,1
5921,2018-12-29 19:01:40,2018-12-29 22:06:54,12,верх,298
5922,2018-12-29 19:01:40,2018-12-29 22:06:54,11,низ,174
5923,2018-12-29 19:01:40,2018-12-29 22:06:54,11,верх,26
5924,2018-12-29 19:01:40,2018-12-29 22:06:54,10,низ,254
5925,2018-12-29 19:01:40,2018-12-29 22:06:54,10,верх,407
5926,2018-12-29 19:01:40,2018-12-29 22:06:54,9,низ,294
5927,2018-12-29 19:01:40,2018-12-29 22:06:54,9,верх,222
5928,2018-12-29 19:01:40,2018-12-29 22:06:54,8,низ,300
5929,2018-12-29 19:01:40,2018-12-29 22:06:54,8,верх,497
5930,2018-12-29 22:21:33,2018-12-30 02:28:33,12,верх,349
5931,2018-12-29 22:21:33,2018-12-30 02:28:33,11,низ,331
5932,2018-12-29 22:21:33,2018-12-30 02:28:33,11,верх,281
5933,2018-12-29 22:21:33,2018-12-30 02:28:33,10,низ,181
5934,2018-12-29 22:21:33,2018-12-30 02:28:33,12,низ,457
5935,2018-12-29 22:21:33,2018-12-30 02:28:33,9,низ,128
5936,2018-12-29 22:21:33,2018-12-30 02:28:33,9,верх,195
5937,2018-12-29 22:21:33,2018-12-30 02:28:33,8,низ,467
5938,2018-12-29 22:21:33,2018-12-30 02:28:33,8,верх,186
5939,2018-12-29 22:21:33,2018-12-30 02:28:33,10,верх,70
5940,2018-12-30 02:43:38,2018-12-30 06:18:23,12,верх,245
5941,2018-12-30 02:43:38,2018-12-30 06:18:23,11,низ,403
5942,2018-12-30 02:43:38,2018-12-30 06:18:23,11,верх,401
5943,2018-12-30 02:43:38,2018-12-30 06:18:23,10,низ,426
5944,2018-12-30 02:43:38,2018-12-30 06:18:23,12,низ,351
5945,2018-12-30 02:43:38,2018-12-30 06:18:23,9,низ,425
5946,2018-12-30 02:43:38,2018-12-30 06:18:23,9,верх,446
5947,2018-12-30 02:43:38,2018-12-30 06:18:23,8,низ,144
5948,2018-12-30 02:43:38,2018-12-30 06:18:23,8,верх,450
5949,2018-12-30 02:43:38,2018-12-30 06:18:23,10,верх,280
5950,2018-12-30 06:30:53,2018-12-30 09:31:20,12,низ,151
5951,2018-12-30 06:30:53,2018-12-30 09:31:20,12,верх,296
5952,2018-12-30 06:30:53,2018-12-30 09:31:20,11,низ,39
5953,2018-12-30 06:30:53,2018-12-30 09:31:20,11,верх,295
5954,2018-12-30 06:30:53,2018-12-30 09:31:20,10,низ,371
5955,2018-12-30 06:30:53,2018-12-30 09:31:20,10,верх,411
5956,2018-12-30 06:30:53,2018-12-30 09:31:20,9,верх,301
5957,2018-12-30 06:30:53,2018-12-30 09:31:20,8,низ,99
5958,2018-12-30 06:30:53,2018-12-30 09:31:20,8,верх,13
5959,2018-12-30 06:30:53,2018-12-30 09:31:20,9,низ,313
5960,2018-12-30 09:45:18,2018-12-30 12:37:04,11,верх,394
5961,2018-12-30 09:45:18,2018-12-30 12:37:04,12,верх,296
5962,2018-12-30 09:45:18,2018-12-30 12:37:04,12,низ,314
5963,2018-12-30 09:45:18,2018-12-30 12:37:04,10,низ,152
5964,2018-12-30 09:45:18,2018-12-30 12:37:04,11,низ,235
5965,2018-12-30 09:45:18,2018-12-30 12:37:04,9,низ,88
5966,2018-12-30 09:45:18,2018-12-30 12:37:04,9,верх,383
5967,2018-12-30 09:45:18,2018-12-30 12:37:04,8,низ,128
5968,2018-12-30 09:45:18,2018-12-30 12:37:04,8,верх,72
5969,2018-12-30 09:45:18,2018-12-30 12:37:04,10,верх,270
5970,2018-12-30 12:53:13,2018-12-30 16:49:28,12,низ,26
5971,2018-12-30 12:53:13,2018-12-30 16:49:28,12,верх,413
5972,2018-12-30 12:53:13,2018-12-30 16:49:28,11,низ,328
5973,2018-12-30 12:53:13,2018-12-30 16:49:28,11,верх,493
5974,2018-12-30 12:53:13,2018-12-30 16:49:28,10,низ,401
5975,2018-12-30 12:53:13,2018-12-30 16:49:28,10,верх,144
5976,2018-12-30 12:53:13,2018-12-30 16:49:28,9,низ,260
5977,2018-12-30 12:53:13,2018-12-30 16:49:28,9,верх,25
5978,2018-12-30 12:53:13,2018-12-30 16:49:28,8,низ,27
5979,2018-12-30 12:53:13,2018-12-30 16:49:28,8,верх,353
5980,2018-12-30 17:02:16,2018-12-30 19:47:21,12,верх,338
5981,2018-12-30 17:02:16,2018-12-30 19:47:21,11,низ,315
5982,2018-12-30 17:02:16,2018-12-30 19:47:21,11,верх,411
5983,2018-12-30 17:02:16,2018-12-30 19:47:21,10,низ,277
5984,2018-12-30 17:02:16,2018-12-30 19:47:21,12,низ,305
5985,2018-12-30 17:02:16,2018-12-30 19:47:21,9,низ,204
5986,2018-12-30 17:02:16,2018-12-30 19:47:21,9,верх,230
5987,2018-12-30 17:02:16,2018-12-30 19:47:21,8,низ,81
5988,2018-12-30 17:02:16,2018-12-30 19:47:21,8,верх,159
5989,2018-12-30 17:02:16,2018-12-30 19:47:21,10,верх,47
5990,2018-12-30 19:58:53,2018-12-30 23:17:09,12,верх,168
5991,2018-12-30 19:58:53,2018-12-30 23:17:09,11,низ,380
5992,2018-12-30 19:58:53,2018-12-30 23:17:09,11,верх,295
5993,2018-12-30 19:58:53,2018-12-30 23:17:09,10,низ,413
5994,2018-12-30 19:58:53,2018-12-30 23:17:09,12,низ,379
5995,2018-12-30 19:58:53,2018-12-30 23:17:09,9,низ,212
5996,2018-12-30 19:58:53,2018-12-30 23:17:09,9,верх,200
5997,2018-12-30 19:58:53,2018-12-30 23:17:09,8,низ,293
5998,2018-12-30 19:58:53,2018-12-30 23:17:09,8,верх,218
5999,2018-12-30 19:58:53,2018-12-30 23:17:09,10,верх,429
6000,2018-12-30 23:29:48,2018-12-31 02:37:42,12,низ,215
6001,2018-12-30 23:29:48,2018-12-31 02:37:42,12,верх,294
6002,2018-12-30 23:29:48,2018-12-31 02:37:42,11,низ,344
6003,2018-12-30 23:29:48,2018-12-31 02:37:42,11,верх,340
6004,2018-12-30 23:29:48,2018-12-31 02:37:42,10,низ,388
6005,2018-12-30 23:29:48,2018-12-31 02:37:42,10,верх,2
6006,2018-12-30 23:29:48,2018-12-31 02:37:42,9,верх,447
6007,2018-12-30 23:29:48,2018-12-31 02:37:42,8,низ,286
6008,2018-12-30 23:29:48,2018-12-31 02:37:42,8,верх,124
6009,2018-12-30 23:29:48,2018-12-31 02:37:42,9,низ,385
6010,2018-12-31 02:49:08,2018-12-31 06:04:17,11,верх,192
6011,2018-12-31 02:49:08,2018-12-31 06:04:17,12,верх,44
6012,2018-12-31 02:49:08,2018-12-31 06:04:17,11,низ,243
6013,2018-12-31 02:49:08,2018-12-31 06:04:17,12,низ,143
6014,2018-12-31 02:49:08,2018-12-31 06:04:17,10,низ,465
6015,2018-12-31 02:49:08,2018-12-31 06:04:17,9,верх,255
6016,2018-12-31 02:49:08,2018-12-31 06:04:17,9,низ,185
6017,2018-12-31 02:49:08,2018-12-31 06:04:17,8,низ,439
6018,2018-12-31 02:49:08,2018-12-31 06:04:17,8,верх,194
6019,2018-12-31 02:49:08,2018-12-31 06:04:17,10,верх,128
6020,2018-12-31 06:20:00,2018-12-31 09:21:41,12,низ,147
6021,2018-12-31 06:20:00,2018-12-31 09:21:41,12,верх,465
6022,2018-12-31 06:20:00,2018-12-31 09:21:41,11,низ,376
